experiment,experiment_id,condition,condition_id,item_id,text,question,response_true,response_distractors,word_nr
test,1,real,1,3,të,Çfarë na tregon për skeletet datimi me karbon?,Ato ishin nga koha përpara futjes së bujqësisë në Evropë.,Ata i përkisnin burrave në të 30-at e tyre,335
test,1,real,1,3,duhet,Çfarë na tregon për skeletet datimi me karbon?,Ato ishin nga koha përpara futjes së bujqësisë në Evropë.,Ata i përkisnin burrave në të 30-at e tyre,336
test,1,real,1,3,të,Çfarë na tregon për skeletet datimi me karbon?,Ato ishin nga koha përpara futjes së bujqësisë në Evropë.,Ata i përkisnin burrave në të 30-at e tyre,337
test,1,real,1,3,rishqyrtojnë,Çfarë na tregon për skeletet datimi me karbon?,Ato ishin nga koha përpara futjes së bujqësisë në Evropë.,Ata i përkisnin burrave në të 30-at e tyre,338
test,1,real,1,3,vizatimet,Çfarë na tregon për skeletet datimi me karbon?,Ato ishin nga koha përpara futjes së bujqësisë në Evropë.,Ata i përkisnin burrave në të 30-at e tyre,339
test,1,real,1,3,e,Çfarë na tregon për skeletet datimi me karbon?,Ato ishin nga koha përpara futjes së bujqësisë në Evropë.,Ata i përkisnin burrave në të 30-at e tyre,340
test,1,real,1,3,tyre,Çfarë na tregon për skeletet datimi me karbon?,Ato ishin nga koha përpara futjes së bujqësisë në Evropë.,Ata i përkisnin burrave në të 30-at e tyre,341
test,1,real,1,3,për,Çfarë na tregon për skeletet datimi me karbon?,Ato ishin nga koha përpara futjes së bujqësisë në Evropë.,Ata i përkisnin burrave në të 30-at e tyre,342
test,1,real,1,3,këta,Çfarë na tregon për skeletet datimi me karbon?,Ato ishin nga koha përpara futjes së bujqësisë në Evropë.,Ata i përkisnin burrave në të 30-at e tyre,343
test,1,real,1,3,njerëz.,Çfarë na tregon për skeletet datimi me karbon?,Ato ishin nga koha përpara futjes së bujqësisë në Evropë.,Ata i përkisnin burrave në të 30-at e tyre,344
test,1,real,1,3,“Shihni,Çfarë na tregon për skeletet datimi me karbon?,Ato ishin nga koha përpara futjes së bujqësisë në Evropë.,Ata i përkisnin burrave në të 30-at e tyre,345
test,1,real,1,3,shumë,Çfarë na tregon për skeletet datimi me karbon?,Ato ishin nga koha përpara futjes së bujqësisë në Evropë.,Ata i përkisnin burrave në të 30-at e tyre,346
test,1,real,1,3,rindërtime,Çfarë na tregon për skeletet datimi me karbon?,Ato ishin nga koha përpara futjes së bujqësisë në Evropë.,Ata i përkisnin burrave në të 30-at e tyre,347
test,1,real,1,3,të,Çfarë na tregon për skeletet datimi me karbon?,Ato ishin nga koha përpara futjes së bujqësisë në Evropë.,Ata i përkisnin burrave në të 30-at e tyre,348
test,1,real,1,3,këtyre,Çfarë na tregon për skeletet datimi me karbon?,Ato ishin nga koha përpara futjes së bujqësisë në Evropë.,Ata i përkisnin burrave në të 30-at e tyre,349
test,1,real,1,3,njerëzve,Çfarë na tregon për skeletet datimi me karbon?,Ato ishin nga koha përpara futjes së bujqësisë në Evropë.,Ata i përkisnin burrave në të 30-at e tyre,350
test,1,real,1,3,duke,Çfarë na tregon për skeletet datimi me karbon?,Ato ishin nga koha përpara futjes së bujqësisë në Evropë.,Ata i përkisnin burrave në të 30-at e tyre,351
test,1,real,1,3,gjuajtur,Çfarë na tregon për skeletet datimi me karbon?,Ato ishin nga koha përpara futjes së bujqësisë në Evropë.,Ata i përkisnin burrave në të 30-at e tyre,352
test,1,real,1,3,dhe,Çfarë na tregon për skeletet datimi me karbon?,Ato ishin nga koha përpara futjes së bujqësisë në Evropë.,Ata i përkisnin burrave në të 30-at e tyre,353
test,1,real,1,3,"mbledhur,",Çfarë na tregon për skeletet datimi me karbon?,Ato ishin nga koha përpara futjes së bujqësisë në Evropë.,Ata i përkisnin burrave në të 30-at e tyre,354
test,1,real,1,3,dhe,Çfarë na tregon për skeletet datimi me karbon?,Ato ishin nga koha përpara futjes së bujqësisë në Evropë.,Ata i përkisnin burrave në të 30-at e tyre,355
test,1,real,1,3,ata,Çfarë na tregon për skeletet datimi me karbon?,Ato ishin nga koha përpara futjes së bujqësisë në Evropë.,Ata i përkisnin burrave në të 30-at e tyre,356
test,1,real,1,3,duken,Çfarë na tregon për skeletet datimi me karbon?,Ato ishin nga koha përpara futjes së bujqësisë në Evropë.,Ata i përkisnin burrave në të 30-at e tyre,357
test,1,real,1,3,si,Çfarë na tregon për skeletet datimi me karbon?,Ato ishin nga koha përpara futjes së bujqësisë në Evropë.,Ata i përkisnin burrave në të 30-at e tyre,358
test,1,real,1,3,evropianë,Çfarë na tregon për skeletet datimi me karbon?,Ato ishin nga koha përpara futjes së bujqësisë në Evropë.,Ata i përkisnin burrave në të 30-at e tyre,359
test,1,real,1,3,modernë,Çfarë na tregon për skeletet datimi me karbon?,Ato ishin nga koha përpara futjes së bujqësisë në Evropë.,Ata i përkisnin burrave në të 30-at e tyre,360
test,1,real,1,3,me,Çfarë na tregon për skeletet datimi me karbon?,Ato ishin nga koha përpara futjes së bujqësisë në Evropë.,Ata i përkisnin burrave në të 30-at e tyre,361
test,1,real,1,3,lëkurë,Çfarë na tregon për skeletet datimi me karbon?,Ato ishin nga koha përpara futjes së bujqësisë në Evropë.,Ata i përkisnin burrave në të 30-at e tyre,362
test,1,real,1,3,të,Çfarë na tregon për skeletet datimi me karbon?,Ato ishin nga koha përpara futjes së bujqësisë në Evropë.,Ata i përkisnin burrave në të 30-at e tyre,363
test,1,real,1,3,çelët.,Çfarë na tregon për skeletet datimi me karbon?,Ato ishin nga koha përpara futjes së bujqësisë në Evropë.,Ata i përkisnin burrave në të 30-at e tyre,364
test,1,real,1,3,Nuk,Çfarë na tregon për skeletet datimi me karbon?,Ato ishin nga koha përpara futjes së bujqësisë në Evropë.,Ata i përkisnin burrave në të 30-at e tyre,365
test,1,real,1,3,shihni,Çfarë na tregon për skeletet datimi me karbon?,Ato ishin nga koha përpara futjes së bujqësisë në Evropë.,Ata i përkisnin burrave në të 30-at e tyre,366
test,1,real,1,3,kurrë,Çfarë na tregon për skeletet datimi me karbon?,Ato ishin nga koha përpara futjes së bujqësisë në Evropë.,Ata i përkisnin burrave në të 30-at e tyre,367
test,1,real,1,3,një,Çfarë na tregon për skeletet datimi me karbon?,Ato ishin nga koha përpara futjes së bujqësisë në Evropë.,Ata i përkisnin burrave në të 30-at e tyre,368
test,1,real,1,3,rindërtim,Çfarë na tregon për skeletet datimi me karbon?,Ato ishin nga koha përpara futjes së bujqësisë në Evropë.,Ata i përkisnin burrave në të 30-at e tyre,369
test,1,real,1,3,të,Çfarë na tregon për skeletet datimi me karbon?,Ato ishin nga koha përpara futjes së bujqësisë në Evropë.,Ata i përkisnin burrave në të 30-at e tyre,370
test,1,real,1,3,një,Çfarë na tregon për skeletet datimi me karbon?,Ato ishin nga koha përpara futjes së bujqësisë në Evropë.,Ata i përkisnin burrave në të 30-at e tyre,371
test,1,real,1,3,gjuetari-mbledhës,Çfarë na tregon për skeletet datimi me karbon?,Ato ishin nga koha përpara futjes së bujqësisë në Evropë.,Ata i përkisnin burrave në të 30-at e tyre,372
test,1,real,1,3,mezolitik,Çfarë na tregon për skeletet datimi me karbon?,Ato ishin nga koha përpara futjes së bujqësisë në Evropë.,Ata i përkisnin burrave në të 30-at e tyre,373
test,1,real,1,3,me,Çfarë na tregon për skeletet datimi me karbon?,Ato ishin nga koha përpara futjes së bujqësisë në Evropë.,Ata i përkisnin burrave në të 30-at e tyre,374
test,1,real,1,3,lëkurë,Çfarë na tregon për skeletet datimi me karbon?,Ato ishin nga koha përpara futjes së bujqësisë në Evropë.,Ata i përkisnin burrave në të 30-at e tyre,375
test,1,real,1,3,të,Çfarë na tregon për skeletet datimi me karbon?,Ato ishin nga koha përpara futjes së bujqësisë në Evropë.,Ata i përkisnin burrave në të 30-at e tyre,376
test,1,real,1,3,errët,Çfarë na tregon për skeletet datimi me karbon?,Ato ishin nga koha përpara futjes së bujqësisë në Evropë.,Ata i përkisnin burrave në të 30-at e tyre,377
test,1,real,1,3,dhe,Çfarë na tregon për skeletet datimi me karbon?,Ato ishin nga koha përpara futjes së bujqësisë në Evropë.,Ata i përkisnin burrave në të 30-at e tyre,378
test,1,real,1,3,sy,Çfarë na tregon për skeletet datimi me karbon?,Ato ishin nga koha përpara futjes së bujqësisë në Evropë.,Ata i përkisnin burrave në të 30-at e tyre,379
test,1,real,1,3,"blu,”",Çfarë na tregon për skeletet datimi me karbon?,Ato ishin nga koha përpara futjes së bujqësisë në Evropë.,Ata i përkisnin burrave në të 30-at e tyre,380
test,1,real,1,3,tha,Çfarë na tregon për skeletet datimi me karbon?,Ato ishin nga koha përpara futjes së bujqësisë në Evropë.,Ata i përkisnin burrave në të 30-at e tyre,381
test,1,real,1,3,Lalueza-Fox.,Çfarë na tregon për skeletet datimi me karbon?,Ato ishin nga koha përpara futjes së bujqësisë në Evropë.,Ata i përkisnin burrave në të 30-at e tyre,382
test,1,real,1,3,Ekipi,Çfarë na tregon për skeletet datimi me karbon?,Ato ishin nga koha përpara futjes së bujqësisë në Evropë.,Ata i përkisnin burrave në të 30-at e tyre,383
test,1,real,1,3,spanjoll,Çfarë na tregon për skeletet datimi me karbon?,Ato ishin nga koha përpara futjes së bujqësisë në Evropë.,Ata i përkisnin burrave në të 30-at e tyre,384
test,1,real,1,3,vazhdoi,Çfarë na tregon për skeletet datimi me karbon?,Ato ishin nga koha përpara futjes së bujqësisë në Evropë.,Ata i përkisnin burrave në të 30-at e tyre,385
test,1,real,1,3,të,Çfarë na tregon për skeletet datimi me karbon?,Ato ishin nga koha përpara futjes së bujqësisë në Evropë.,Ata i përkisnin burrave në të 30-at e tyre,386
test,1,real,1,3,krahasonte,Çfarë na tregon për skeletet datimi me karbon?,Ato ishin nga koha përpara futjes së bujqësisë në Evropë.,Ata i përkisnin burrave në të 30-at e tyre,387
test,1,real,1,3,gjenomin,Çfarë na tregon për skeletet datimi me karbon?,Ato ishin nga koha përpara futjes së bujqësisë në Evropë.,Ata i përkisnin burrave në të 30-at e tyre,388
test,1,real,1,3,e,Çfarë na tregon për skeletet datimi me karbon?,Ato ishin nga koha përpara futjes së bujqësisë në Evropë.,Ata i përkisnin burrave në të 30-at e tyre,389
test,1,real,1,3,këtij,Çfarë na tregon për skeletet datimi me karbon?,Ato ishin nga koha përpara futjes së bujqësisë në Evropë.,Ata i përkisnin burrave në të 30-at e tyre,390
test,1,real,1,3,gjuetari-mbledhës,Çfarë na tregon për skeletet datimi me karbon?,Ato ishin nga koha përpara futjes së bujqësisë në Evropë.,Ata i përkisnin burrave në të 30-at e tyre,391
test,1,real,1,3,me,Çfarë na tregon për skeletet datimi me karbon?,Ato ishin nga koha përpara futjes së bujqësisë në Evropë.,Ata i përkisnin burrave në të 30-at e tyre,392
test,1,real,1,3,ata,Çfarë na tregon për skeletet datimi me karbon?,Ato ishin nga koha përpara futjes së bujqësisë në Evropë.,Ata i përkisnin burrave në të 30-at e tyre,393
test,1,real,1,3,të,Çfarë na tregon për skeletet datimi me karbon?,Ato ishin nga koha përpara futjes së bujqësisë në Evropë.,Ata i përkisnin burrave në të 30-at e tyre,394
test,1,real,1,3,evropianëve,Çfarë na tregon për skeletet datimi me karbon?,Ato ishin nga koha përpara futjes së bujqësisë në Evropë.,Ata i përkisnin burrave në të 30-at e tyre,395
test,1,real,1,3,modernë,Çfarë na tregon për skeletet datimi me karbon?,Ato ishin nga koha përpara futjes së bujqësisë në Evropë.,Ata i përkisnin burrave në të 30-at e tyre,396
test,1,real,1,3,nga,Çfarë na tregon për skeletet datimi me karbon?,Ato ishin nga koha përpara futjes së bujqësisë në Evropë.,Ata i përkisnin burrave në të 30-at e tyre,397
test,1,real,1,3,rajone,Çfarë na tregon për skeletet datimi me karbon?,Ato ishin nga koha përpara futjes së bujqësisë në Evropë.,Ata i përkisnin burrave në të 30-at e tyre,398
test,1,real,1,3,të,Çfarë na tregon për skeletet datimi me karbon?,Ato ishin nga koha përpara futjes së bujqësisë në Evropë.,Ata i përkisnin burrave në të 30-at e tyre,399
test,1,real,1,3,ndryshme,Çfarë na tregon për skeletet datimi me karbon?,Ato ishin nga koha përpara futjes së bujqësisë në Evropë.,Ata i përkisnin burrave në të 30-at e tyre,400
test,1,real,1,3,për,Çfarë na tregon për skeletet datimi me karbon?,Ato ishin nga koha përpara futjes së bujqësisë në Evropë.,Ata i përkisnin burrave në të 30-at e tyre,401
test,1,real,1,3,të,Çfarë na tregon për skeletet datimi me karbon?,Ato ishin nga koha përpara futjes së bujqësisë në Evropë.,Ata i përkisnin burrave në të 30-at e tyre,402
test,1,real,1,3,parë,Çfarë na tregon për skeletet datimi me karbon?,Ato ishin nga koha përpara futjes së bujqësisë në Evropë.,Ata i përkisnin burrave në të 30-at e tyre,403
test,1,real,1,3,se,Çfarë na tregon për skeletet datimi me karbon?,Ato ishin nga koha përpara futjes së bujqësisë në Evropë.,Ata i përkisnin burrave në të 30-at e tyre,404
test,1,real,1,3,si,Çfarë na tregon për skeletet datimi me karbon?,Ato ishin nga koha përpara futjes së bujqësisë në Evropë.,Ata i përkisnin burrave në të 30-at e tyre,405
test,1,real,1,3,mund,Çfarë na tregon për skeletet datimi me karbon?,Ato ishin nga koha përpara futjes së bujqësisë në Evropë.,Ata i përkisnin burrave në të 30-at e tyre,406
test,1,real,1,3,të,Çfarë na tregon për skeletet datimi me karbon?,Ato ishin nga koha përpara futjes së bujqësisë në Evropë.,Ata i përkisnin burrave në të 30-at e tyre,407
test,1,real,1,3,lidheshin.,Çfarë na tregon për skeletet datimi me karbon?,Ato ishin nga koha përpara futjes së bujqësisë në Evropë.,Ata i përkisnin burrave në të 30-at e tyre,408
test,1,real,1,3,Ata,Çfarë na tregon për skeletet datimi me karbon?,Ato ishin nga koha përpara futjes së bujqësisë në Evropë.,Ata i përkisnin burrave në të 30-at e tyre,409
test,1,real,1,3,zbuluan,Çfarë na tregon për skeletet datimi me karbon?,Ato ishin nga koha përpara futjes së bujqësisë në Evropë.,Ata i përkisnin burrave në të 30-at e tyre,410
test,1,real,1,3,se,Çfarë na tregon për skeletet datimi me karbon?,Ato ishin nga koha përpara futjes së bujqësisë në Evropë.,Ata i përkisnin burrave në të 30-at e tyre,411
test,1,real,1,3,ADN-ja,Çfarë na tregon për skeletet datimi me karbon?,Ato ishin nga koha përpara futjes së bujqësisë në Evropë.,Ata i përkisnin burrave në të 30-at e tyre,412
test,1,real,1,3,e,Çfarë na tregon për skeletet datimi me karbon?,Ato ishin nga koha përpara futjes së bujqësisë në Evropë.,Ata i përkisnin burrave në të 30-at e tyre,413
test,1,real,1,3,lashtë,Çfarë na tregon për skeletet datimi me karbon?,Ato ishin nga koha përpara futjes së bujqësisë në Evropë.,Ata i përkisnin burrave në të 30-at e tyre,414
test,1,real,1,3,përputhej,Çfarë na tregon për skeletet datimi me karbon?,Ato ishin nga koha përpara futjes së bujqësisë në Evropë.,Ata i përkisnin burrave në të 30-at e tyre,415
test,1,real,1,3,më,Çfarë na tregon për skeletet datimi me karbon?,Ato ishin nga koha përpara futjes së bujqësisë në Evropë.,Ata i përkisnin burrave në të 30-at e tyre,416
test,1,real,1,3,shumë,Çfarë na tregon për skeletet datimi me karbon?,Ato ishin nga koha përpara futjes së bujqësisë në Evropë.,Ata i përkisnin burrave në të 30-at e tyre,417
test,1,real,1,3,me,Çfarë na tregon për skeletet datimi me karbon?,Ato ishin nga koha përpara futjes së bujqësisë në Evropë.,Ata i përkisnin burrave në të 30-at e tyre,418
test,1,real,1,3,përbërjen,Çfarë na tregon për skeletet datimi me karbon?,Ato ishin nga koha përpara futjes së bujqësisë në Evropë.,Ata i përkisnin burrave në të 30-at e tyre,419
test,1,real,1,3,gjenetike,Çfarë na tregon për skeletet datimi me karbon?,Ato ishin nga koha përpara futjes së bujqësisë në Evropë.,Ata i përkisnin burrave në të 30-at e tyre,420
test,1,real,1,3,të,Çfarë na tregon për skeletet datimi me karbon?,Ato ishin nga koha përpara futjes së bujqësisë në Evropë.,Ata i përkisnin burrave në të 30-at e tyre,421
test,1,real,1,3,njerëzve,Çfarë na tregon për skeletet datimi me karbon?,Ato ishin nga koha përpara futjes së bujqësisë në Evropë.,Ata i përkisnin burrave në të 30-at e tyre,422
test,1,real,1,3,që,Çfarë na tregon për skeletet datimi me karbon?,Ato ishin nga koha përpara futjes së bujqësisë në Evropë.,Ata i përkisnin burrave në të 30-at e tyre,423
test,1,real,1,3,jetojnë,Çfarë na tregon për skeletet datimi me karbon?,Ato ishin nga koha përpara futjes së bujqësisë në Evropë.,Ata i përkisnin burrave në të 30-at e tyre,424
